Propriétaire de l’installation,Nom du site,Adresse du site,Municipalité du site,Secteur,District,Contaminant,Type de dépassement,Date du début du dépassement,Date de la fin du dépassement,Limite du contaminant,Unité du contaminant,Fréquence de la limite,Nombre de dépassements,Minimum de la quantité,Maximum de la quantité,Mesure prise par l’installation,Mesure prise par le ministère,Modélisation de la dispersion atmosphérique
SUNCOR ENERGY INC./SUNCOR ENERGIE INC.,Suncor Energy Product Partnership (Sarnia Refinery),"1900 RIVER RD, SARNIA, ON N7T 7J3",SARNIA,Petroleum Refining,Sarnia District Office,SULPHUR DIOXIDE,Legislation Non-Compliance,2024-04-02,2024-04-03,225,kg/d,24 hr,1,1585,1585,Penalty Paid,Penalty Order,
SUNCOR ENERGY INC./SUNCOR ENERGIE INC.,Suncor Energy Product Partnership (Sarnia Refinery),"1900 RIVER RD, SARNIA, ON N7T 7J3",SARNIA,Petroleum Refining,Sarnia District Office,SULPHUR DIOXIDE,Upper Risk Threshold,2024-11-26,2024-11-26,690,µg/m³,1 hr,4,1054.61,1723.42,Equipment Modified/Repaired,Voluntary Compliance Underway,Based on Air Dispersion Modeling 
ST. MARYS CEMENT INC. (CANADA),St. Marys Cement (St. Marys),"585 WATER ST S, ST. MARYS, ON N0M 2G0",ST. MARYS,Industrial Minerals,London District Office,SULPHUR DIOXIDE,Legislation Non-Compliance,2024-05-03,2024-05-08,100,µg/m³,/hr,3,109.4,121.45,Action Plan Submitted,Assessment Underway,Based on Air Dispersion Modeling 
ST. MARYS CEMENT INC. (CANADA),St. Marys Cement (St. Marys),"585 WATER ST S, ST. MARYS, ON N0M 2G0",ST. MARYS,Industrial Minerals,London District Office,SULPHUR DIOXIDE,Legislation Non-Compliance,2024-05-14,2024-05-15,100,µg/m³,/hr,2,117.3,123.5,Action Plan Submitted,Assessment Underway,Based on Air Dispersion Modeling 
ST. MARYS CEMENT INC. (CANADA),St. Marys Cement (St. Marys),"585 WATER ST S, ST. MARYS, ON N0M 2G0",ST. MARYS,Industrial Minerals,London District Office,SULPHUR DIOXIDE,Legislation Non-Compliance,2024-06-05,2024-06-06,100,µg/m³,/hr,2,123.5,123.5,Action Plan Submitted,Assessment Underway,Based on Air Dispersion Modeling 
ST. MARYS CEMENT INC. (CANADA),St. Marys Cement (St. Marys),"585 WATER ST S, ST. MARYS, ON N0M 2G0",ST. MARYS,Industrial Minerals,London District Office,OPACITY,Legislation Non-Compliance,2024-06-20,2024-06-20,20,%,6 min avg,1,61.7,61.7,Action Plan Submitted,Assessment Underway,
ST. MARYS CEMENT INC. (CANADA),St. Marys Cement (Clarington),"410 BOWMANVILLE AVE, BOWMANVILLE, CLARINGTON, ON L1C 7B5",CLARINGTON,Industrial Minerals,York Durham District Office,NITROGEN OXIDES,Legislation Non-Compliance,2024-02-04,2024-12-31,400,µg/m³,1 hr,1,677.1,677.1,Action Plan Submitted,Voluntary Compliance Underway,Based on Air Dispersion Modeling 
ST. MARYS CEMENT INC. (CANADA),St. Marys Cement (Clarington),"410 BOWMANVILLE AVE, BOWMANVILLE, CLARINGTON, ON L1C 7B5",CLARINGTON,Industrial Minerals,York Durham District Office,OPACITY,Legislation Non-Compliance,2024-04-14,2024-04-14,20,%,6 min avg,1,23,23,Equipment Modified/Repaired,Addressed w/o Intervention,
ST. MARYS CEMENT INC. (CANADA),St. Marys Cement (Clarington),"410 BOWMANVILLE AVE, BOWMANVILLE, CLARINGTON, ON L1C 7B5",CLARINGTON,Industrial Minerals,York Durham District Office,OPACITY,Legislation Non-Compliance,2024-04-20,2024-04-20,20,%,6 min avg,1,40,40,Ceased Operations,Voluntary Compliance Underway,
ST. MARYS CEMENT INC. (CANADA),St. Marys Cement (Clarington),"410 BOWMANVILLE AVE, BOWMANVILLE, CLARINGTON, ON L1C 7B5",CLARINGTON,Industrial Minerals,York Durham District Office,OPACITY,Legislation Non-Compliance,2024-07-31,2024-07-31,20,%,6 min avg,1,21.15,21.15,Equipment Modified/Repaired,Voluntary Compliance Underway,
DOW CHEMICAL CANADA ULC,Dow Retained Lands,"1425 VIDAL ST S, SARNIA, ON N7T 7Y2",SARNIA,Organic Chemicals Manufacturing,Sarnia District Office,VINYL CHLORIDE,Legislation Non-Compliance,2024-04-04,2024-04-16,1,µg/m³,24 hr,7,1.16,5.38,Action Plan Submitted,Assessment Underway,Based on Air Dispersion Modeling 
HARLIN PLATING INC.,HARLIN PLATING FACILITY,"17 MCEWAN DR W, UNIT 8, BOLTON, CALEDON, ON L7E 1H5",CALEDON,Miscellaneous Industrial,Halton-Peel District Office,HEXAVALENT CHROMIUM,Legislation Non-Compliance,2024-01-01,2024-12-31,0.00014,µg/m³,annual,1,0.0023,0.0023,Technical Standard Requested,Voluntary Compliance Underway,Based on Air Dispersion Modeling 
"STERICYCLE, ULC","Stericycle, ULC 95 Deerhurst Dr","95 DEERHURST DR, BRAMPTON, ON L6T 5R7",BRAMPTON,Miscellaneous Industrial,Halton-Peel District Office,CARBON MONOXIDE,Approval/Permit Non-Compliance,2024-07-01,2024-09-30,9,mg/m³,rolling avg,2,19.4,21,Equipment Modified/Repaired,Addressed w/o Intervention,
SHELL CANADA LIMITED AND SHELL CANADA OP INC. CARRYING ON BUSINESS UNDER THE PARTNERSHIP FIRM NAME SHELL CANADA PRODUCTS,Shell Canada Products - Lambton Facility,"150 ST. CLAIR PKY, ST. CLAIR, ON N0N 1J0",ST. CLAIR,Petroleum Refining,Sarnia District Office,SULPHUR DIOXIDE,Legislation Non-Compliance,2024-06-03,2024-06-04,225,kg/d,24 hr,1,33009,33009,Penalty Paid,Penalty Order,
ARCELORMITTAL CANADA INC. AND ARCELORMITTAL CANADA MP INC. ARCELORMITTAL CANADA PM INC. CARRYING ON,ArcelorMittal Dofasco - 1330 BURLINGTON ST E,"1330 BURLINGTON ST E, HAMILTON, ON L8N 3J5",HAMILTON,Iron and Steel,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-01-01,2024-01-31,20,%,6 min avg,31,21,57,Operational Process Modified,Tech. Standard in Development,
ARCELORMITTAL CANADA INC. AND ARCELORMITTAL CANADA MP INC. ARCELORMITTAL CANADA PM INC. CARRYING ON,ArcelorMittal Dofasco - 1330 BURLINGTON ST E,"1330 BURLINGTON ST E, HAMILTON, ON L8N 3J5",HAMILTON,Iron and Steel,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-02-01,2024-02-29,20,%,6 min avg,29,21,54,Operational Process Modified,Tech. Standard in Development,
ARCELORMITTAL CANADA INC. AND ARCELORMITTAL CANADA MP INC. ARCELORMITTAL CANADA PM INC. CARRYING ON,ArcelorMittal Dofasco - 1330 BURLINGTON ST E,"1330 BURLINGTON ST E, HAMILTON, ON L8N 3J5",HAMILTON,Iron and Steel,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-03-01,2024-03-31,20,%,6 min avg,31,21,53,Operational Process Modified,Tech. Standard in Development,
ARCELORMITTAL CANADA INC. AND ARCELORMITTAL CANADA MP INC. ARCELORMITTAL CANADA PM INC. CARRYING ON,ArcelorMittal Dofasco - 1330 BURLINGTON ST E,"1330 BURLINGTON ST E, HAMILTON, ON L8N 3J5",HAMILTON,Iron and Steel,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-04-01,2024-04-30,20,%,6 min avg,30,21,50,Operational Process Modified,Tech. Standard in Development,
ARCELORMITTAL CANADA INC. AND ARCELORMITTAL CANADA MP INC. ARCELORMITTAL CANADA PM INC. CARRYING ON,ArcelorMittal Dofasco - 1330 BURLINGTON ST E,"1330 BURLINGTON ST E, HAMILTON, ON L8N 3J5",HAMILTON,Iron and Steel,Hamilton District Office,VISIBLE EMISSION,Approval/Permit Non-Compliance,2024-04-05,2024-05-28,4,%,30 day rolling avg,17,4.1,4.4,Equipment Modified/Repaired,Tech. Standard in Development,
ARCELORMITTAL CANADA INC. AND ARCELORMITTAL CANADA MP INC. ARCELORMITTAL CANADA PM INC. CARRYING ON,ArcelorMittal Dofasco - 1330 BURLINGTON ST E,"1330 BURLINGTON ST E, HAMILTON, ON L8N 3J5",HAMILTON,Iron and Steel,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-05-01,2024-05-31,20,%,6 min avg,31,21,54,Operational Process Modified,Tech. Standard in Development,
ARCELORMITTAL CANADA INC. AND ARCELORMITTAL CANADA MP INC. ARCELORMITTAL CANADA PM INC. CARRYING ON,ArcelorMittal Dofasco - 1330 BURLINGTON ST E,"1330 BURLINGTON ST E, HAMILTON, ON L8N 3J5",HAMILTON,Iron and Steel,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-06-01,2024-06-30,20,%,6 min avg,30,21,51,Operational Process Modified,Tech. Standard in Development,
ARCELORMITTAL CANADA INC. AND ARCELORMITTAL CANADA MP INC. ARCELORMITTAL CANADA PM INC. CARRYING ON,ArcelorMittal Dofasco - 1330 BURLINGTON ST E,"1330 BURLINGTON ST E, HAMILTON, ON L8N 3J5",HAMILTON,Iron and Steel,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-07-01,2024-07-31,20,%,6 min avg,31,21,53,Operational Process Modified,Tech. Standard in Development,
ARCELORMITTAL CANADA INC. AND ARCELORMITTAL CANADA MP INC. ARCELORMITTAL CANADA PM INC. CARRYING ON,ArcelorMittal Dofasco - 1330 BURLINGTON ST E,"1330 BURLINGTON ST E, HAMILTON, ON L8N 3J5",HAMILTON,Iron and Steel,Hamilton District Office,VISIBLE EMISSION,Approval/Permit Non-Compliance,2024-07-05,2024-08-18,2.5,%,30 day rolling avg,2,2.6,2.6,Equipment Modified/Repaired,Tech. Standard in Development,
ARCELORMITTAL CANADA INC. AND ARCELORMITTAL CANADA MP INC. ARCELORMITTAL CANADA PM INC. CARRYING ON,ArcelorMittal Dofasco - 1330 BURLINGTON ST E,"1330 BURLINGTON ST E, HAMILTON, ON L8N 3J5",HAMILTON,Iron and Steel,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-08-01,2024-08-31,20,%,6 min avg,31,21,62,Operational Process Modified,Tech. Standard in Development,
ARCELORMITTAL CANADA INC. AND ARCELORMITTAL CANADA MP INC. ARCELORMITTAL CANADA PM INC. CARRYING ON,ArcelorMittal Dofasco - 1330 BURLINGTON ST E,"1330 BURLINGTON ST E, HAMILTON, ON L8N 3J5",HAMILTON,Iron and Steel,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-09-01,2024-09-30,20,%,6 min avg,30,21,58,Operational Process Modified,Tech. Standard in Development,
ARCELORMITTAL CANADA INC. AND ARCELORMITTAL CANADA MP INC. ARCELORMITTAL CANADA PM INC. CARRYING ON,ArcelorMittal Dofasco - 1330 BURLINGTON ST E,"1330 BURLINGTON ST E, HAMILTON, ON L8N 3J5",HAMILTON,Iron and Steel,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-10-01,2024-10-31,20,%,6 min avg,31,21,82,Operational Process Modified,Tech. Standard in Development,
ARCELORMITTAL CANADA INC. AND ARCELORMITTAL CANADA MP INC. ARCELORMITTAL CANADA PM INC. CARRYING ON,ArcelorMittal Dofasco - 1330 BURLINGTON ST E,"1330 BURLINGTON ST E, HAMILTON, ON L8N 3J5",HAMILTON,Iron and Steel,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-11-01,2024-11-30,20,%,6 min avg,30,21,48,Operational Process Modified,Tech. Standard in Development,
ARCELORMITTAL CANADA INC. AND ARCELORMITTAL CANADA MP INC. ARCELORMITTAL CANADA PM INC. CARRYING ON,ArcelorMittal Dofasco - 1330 BURLINGTON ST E,"1330 BURLINGTON ST E, HAMILTON, ON L8N 3J5",HAMILTON,Iron and Steel,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-12-01,2024-12-31,20,%,6 min avg,31,21,56,Operational Process Modified,Tech. Standard in Development,
GROUPE CRH CANADA INC./CRH CANADA GROUP INC.,Mississauga Cement Plant (Ash Grove),"2391 LAKESHORE RD W, MISSISSAUGA, ON",MISSISSAUGA,Industrial Minerals,Halton-Peel District Office,NITROGEN OXIDES,Legislation Non-Compliance,2024-01-01,2024-12-31,400,µg/m³,/hr,1,1653,1653,Technical Standard Requested,Tech. Standard in Development,Based on Air Dispersion Modeling 
GROUPE CRH CANADA INC./CRH CANADA GROUP INC.,Mississauga Cement Plant (Ash Grove),"2391 LAKESHORE RD W, MISSISSAUGA, ON",MISSISSAUGA,Industrial Minerals,Halton-Peel District Office,SULPHUR DIOXIDE,Legislation Non-Compliance,2024-01-01,2024-12-31,100,µg/m³,/hr,1,1256,1256,Technical Standard Requested,Tech. Standard in Development,Based on Air Dispersion Modeling 
GROUPE CRH CANADA INC./CRH CANADA GROUP INC.,Mississauga Cement Plant (Ash Grove),"2391 LAKESHORE RD W, MISSISSAUGA, ON",MISSISSAUGA,Industrial Minerals,Halton-Peel District Office,OPACITY,Legislation Non-Compliance,2024-02-28,2024-02-28,20,%,6 min avg,1,22,22,Equipment Modified/Repaired,Addressed w/o Intervention,
GROUPE CRH CANADA INC./CRH CANADA GROUP INC.,Mississauga Cement Plant (Ash Grove),"2391 LAKESHORE RD W, MISSISSAUGA, ON",MISSISSAUGA,Industrial Minerals,Halton-Peel District Office,SUSPENDED PARTICULATE MATTER,Approval/Permit Non-Compliance,2024-06-04,2024-06-06,15,mg/Nm³,avg of 3 consecutive samples,1,20.2,20.2,Equipment Modified/Repaired,Event Resolved,
GROUPE CRH CANADA INC./CRH CANADA GROUP INC.,Mississauga Cement Plant (Ash Grove),"2391 LAKESHORE RD W, MISSISSAUGA, ON",MISSISSAUGA,Industrial Minerals,Halton-Peel District Office,CARBON MONOXIDE,Legislation Non-Compliance,2024-11-08,2024-12-31,6000,µg/m³,Other,1,6653,6653,Action Plan Submitted,Assessment Underway,Based on Air Dispersion Modeling 
GROUPE CRH CANADA INC./CRH CANADA GROUP INC.,Mississauga Cement Plant (Ash Grove),"2391 LAKESHORE RD W, MISSISSAUGA, ON",MISSISSAUGA,Industrial Minerals,Halton-Peel District Office,OPACITY,Legislation Non-Compliance,2024-12-23,2024-12-23,20,%,6 min avg,1,55,55,Operational Process Modified,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-01-13,2024-01-13,20,%,6 min avg,1,90.2,90.2,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-01-16,2024-01-16,20,%,6 min avg,1,30.1,30.1,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,SULPHUR DIOXIDE,Legislation Non-Compliance,2024-01-18,2024-01-19,100,µg/m³,/hr,1,107.5,107.5,Equipment Modified/Repaired,Voluntary Compliance Underway,Based on Air Dispersion Modeling 
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,SULPHUR DIOXIDE,Legislation Non-Compliance,2024-01-20,2024-01-20,100,µg/m³,/hr,1,105.7,105.7,Equipment Modified/Repaired,Event Resolved,Based on Air Dispersion Modeling 
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,SULPHUR DIOXIDE,Legislation Non-Compliance,2024-01-22,2024-01-22,30,kg/hr,/hr,1,35.6,35.6,Equipment Modified/Repaired,Event Resolved,Based on Air Dispersion Modeling 
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-01-25,2024-01-25,20,%,6 min avg,1,35,35,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-03-07,2024-03-07,20,%,6 min avg,1,26.7,26.7,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-03-08,2024-03-08,20,%,6 min avg,1,31.6,31.6,Conducting Study,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,SULPHUR DIOXIDE,Legislation Non-Compliance,2024-03-13,2024-03-13,100,µg/m³,/hr,1,104,104,Equipment Modified/Repaired,Event Resolved,Based on Air Dispersion Modeling 
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-03-14,2024-03-14,20,%,6 min avg,1,39.4,39.4,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-03-19,2024-03-19,20,%,6 min avg,1,20.7,20.7,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,SULPHUR DIOXIDE,Legislation Non-Compliance,2024-04-17,2024-04-17,100,µg/m³,/hr,1,100.6,100.6,Equipment Modified/Repaired,Event Resolved,Based on Air Dispersion Modeling 
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-04-19,2024-04-19,20,%,6 min avg,1,31.1,31.1,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-04-20,2024-04-20,20,%,6 min avg,1,37.5,37.5,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-05-08,2024-05-08,20,%,6 min avg,1,46.2,46.2,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-05-11,2024-05-11,20,%,6 min avg,1,33.8,33.8,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-05-24,2024-05-24,20,%,6 min avg,1,30,30,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-05-24,2024-05-24,20,%,6 min avg,1,40.4,40.4,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-05-26,2024-05-26,20,%,6 min avg,1,49.6,49.6,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-05-27,2024-05-27,20,%,6 min avg,1,38.3,38.3,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-05-29,2024-05-29,20,%,6 min avg,1,62.3,62.3,Resolved w/o Actions Required,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-07-10,2024-07-10,20,%,6 min avg,1,21.7,21.7,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-07-19,2024-07-19,20,%,6 min avg,1,30.7,30.7,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-07-23,2024-07-23,20,%,6 min avg,1,27.7,27.7,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-07-24,2024-07-24,20,%,6 min avg,1,67.2,67.2,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-07-29,2024-07-29,20,%,6 min avg,1,23.2,23.2,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-08-18,2024-08-18,20,%,6 min avg,1,21.2,21.2,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-08-21,2024-08-21,20,%,6 min avg,1,24.1,24.1,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-08-26,2024-08-26,20,%,6 min avg,1,41.9,41.9,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-09-03,2024-09-03,20,%,6 min avg,1,27.4,27.4,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-09-05,2024-09-05,20,%,6 min avg,1,22.4,22.4,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-09-06,2024-09-06,20,%,6 min avg,1,41.9,41.9,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-09-08,2024-09-08,20,%,6 min avg,1,20.6,20.6,Equipment Modified/Repaired,Event Resolved,
