Propriétaire de l’installation,Nom du site,Adresse du site,Municipalité du site,Secteur,District,Contaminant,Type de dépassement,Date du début du dépassement,Date de la fin du dépassement,Limite du contaminant,Unité du contaminant,Fréquence de la limite,Nombre de dépassements,Minimum de la quantité,Maximum de la quantité,Mesure prise par l’installation,Mesure prise par le ministère
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-02-17,2024-02-17,6,pH,/day,1,5.8,5.8,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-02-18,2024-02-18,6,pH,/day,1,5.4,5.4,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-02-19,2024-02-19,6,pH,/day,1,5.4,5.4,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-02-20,2024-02-20,6,pH,/day,1,5.9,5.9,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-02-22,2024-02-22,9,pH,/day,1,9.1,9.1,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-02-25,2024-02-25,6,pH,/day,1,5.8,5.8,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-02-26,2024-02-26,6,pH,/day,1,5.8,5.8,New/Modified Sampling Program,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-02-28,2024-02-28,6,pH,/day,1,5.8,5.8,New/Modified Sampling Program,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-02-29,2024-02-29,6,pH,/day,1,4.7,4.7,New/Modified Sampling Program,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-03-01,2024-03-01,6,pH,/day,1,4.6,4.6,New/Modified Sampling Program,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,IRON,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,1,mg/L,mon avg,1,1.92,1.92,Operational Process Modified,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-03-02,2024-03-02,6,pH,/day,1,4.7,4.7,New/Modified Sampling Program,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,IRON,Approval/Permit Non-Compliance,2024-03-08,2024-03-08,2,mg/L,/day,1,5.3,5.3,Operational Process Modified,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-03-13,2024-03-13,9,pH,/day,1,9.8,9.8,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-03-14,2024-03-14,9,pH,/day,1,9.4,9.4,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-03-15,2024-03-15,9,pH,/day,1,11.1,11.1,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-03-16,2024-03-16,9,pH,/day,1,10.5,10.5,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-03-23,2024-03-23,6,pH,/day,1,3.8,3.8,Resolved w/o Actions Required,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-03-24,2024-03-24,6,pH,/day,1,4.3,4.3,Operational Process Modified,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-03-25,2024-03-25,6,pH,/day,1,2.7,2.7,Operational Process Modified,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,NICKEL,Approval/Permit Non-Compliance,2024-03-25,2024-03-25,0.1,mg/L,/day,1,0.23,0.23,New/Modified Sampling Program,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,IRON,Approval/Permit Non-Compliance,2024-03-25,2024-03-25,2,mg/L,/day,1,12.2,12.2,New/Modified Sampling Program,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-03-26,2024-03-26,6,pH,/day,1,2.8,2.8,Operational Process Modified,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-03-26,2024-03-27,6,pH,any,2,5.8,5.9,Other,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-03-30,2024-03-30,6,pH,/day,1,5.9,5.9,Operational Process Modified,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,Acute Lethality - DAPHNIA MAGNA,Approval/Permit Non-Compliance,2024-04-10,2024-04-10,0,acute toxicity,/mon,1,1,1,Conducting Study,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,Acute Lethality - Rainbow Trout,Approval/Permit Non-Compliance,2024-04-10,2024-04-10,0,acute toxicity,/mon,1,1,1,Conducting Study,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-04-12,2024-04-12,6,pH,/day,1,5,5,Operational Process Modified,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-04-13,2024-04-13,6,pH,/day,1,4.9,4.9,Operational Process Modified,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-04-14,2024-04-14,6,pH,/day,1,5,5,Conducting Study,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-04-15,2024-04-15,6,pH,/day,1,5.1,5.1,Conducting Study,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,IRON,Approval/Permit Non-Compliance,2024-04-15,2024-04-25,2,mg/L,/day,1,2.55,2.55,Other,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-04-16,2024-04-16,6,pH,/day,1,5.2,5.2,Conducting Study,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-04-18,2024-04-18,9,pH,/day,1,9.3,9.3,Conducting Study,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-04-20,2024-04-20,6,pH,/day,1,5.9,5.9,Conducting Study,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-04-23,2024-04-23,9,pH,/day,1,9.5,9.5,Operational Process Modified,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-04-24,2024-04-24,9,pH,/day,1,9.6,9.6,Operational Process Modified,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-04-27,2024-04-27,9,pH,/day,1,9.7,9.7,Operational Process Modified,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-04-28,2024-04-28,9,pH,/day,1,9.6,9.6,Operational Process Modified,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-04-30,2024-04-30,6,pH,/day,1,5.2,5.2,New Equipment Installed,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-05-01,2024-05-01,6,pH,/day,1,5.6,5.6,New Equipment Installed,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-05-04,2024-05-04,6,pH,/day,1,4.6,4.6,New Equipment Installed,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-05-05,2024-05-05,6,pH,/day,1,4,4,New Equipment Installed,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-05-06,2024-05-06,6,pH,/day,1,4.5,4.5,New Equipment Installed,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-05-06,2024-05-06,9,pH,/day,1,11,11,New Equipment Installed,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,LEAD,Approval/Permit Non-Compliance,2024-05-06,2024-05-06,2,mg/L,/day,1,3.2,3.2,New Equipment Installed,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-05-07,2024-05-07,9,pH,/day,1,10.9,10.9,New Equipment Installed,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-05-08,2024-05-08,6,pH,/day,1,4.9,4.9,New Equipment Installed,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-05-08,2024-05-08,9,pH,/day,1,10.7,10.7,New Equipment Installed,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-05-09,2024-05-09,9,pH,/day,1,10.8,10.8,New Equipment Installed,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-05-09,2024-05-09,6,pH,/day,1,5.5,5.5,New Equipment Installed,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-05-10,2024-05-10,6,pH,/day,1,5.7,5.7,New Equipment Installed,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-05-17,2024-05-31,6,pH,any,6,5.8,5.9,Other,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-05-19,2024-06-01,9,pH,any,8,9.1,9.2,Other,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-06-02,2024-06-02,9,pH,/day,1,9.6,9.6,Equipment Modified/Repaired,Voluntary Compliance Underway
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-06-03,2024-06-03,9,pH,/day,1,9.5,9.5,Equipment Modified/Repaired,Voluntary Compliance Underway
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-06-21,2024-06-25,6,pH,any,2,5.8,5.9,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-06-22,2024-06-22,9,pH,any,1,9.1,9.1,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-06-23,2024-06-23,9,pH,any,1,9.1,9.1,Other,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-06-24,2024-06-24,6,pH,any,1,5.9,5.9,Other,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-06-25,2024-06-25,9,pH,/day,1,9.1,9.1,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,Acute Lethality - DAPHNIA MAGNA,Approval/Permit Non-Compliance,2024-07-01,2024-07-31,0,acute toxicity,/mon,1,1,1,Other,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-07-07,2024-07-09,6,pH,any,3,5.8,5.9,Other,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-07-14,2024-07-16,6,pH,any,3,5.8,5.9,Other,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-07-17,2024-07-19,9,pH,any,3,9.1,9.2,Other,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,IRON,Approval/Permit Non-Compliance,2024-09-29,2024-09-29,2,mg/L,/day,1,3.1,3.1,New/Modified Sampling Program,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-10-12,2024-10-12,9,pH,/day,1,9.5,9.5,New Equipment Installed,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-10-13,2024-10-13,9,pH,/day,1,10.2,10.2,New Equipment Installed,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-10-14,2024-10-14,9,pH,/day,1,10.4,10.4,New Equipment Installed,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-10-15,2024-10-15,9,pH,/day,1,9.8,9.8,New Equipment Installed,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-10-16,2024-10-16,9,pH,/day,1,9.1,9.1,New Equipment Installed,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-10-27,2024-10-27,6,pH,/day,1,5.8,5.8,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-10-28,2024-10-28,6,pH,/day,1,5.7,5.7,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-10-29,2024-10-29,6,pH,/day,1,5.9,5.9,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-11-12,2024-11-12,6,pH,/day,1,5.4,5.4,New Equipment Installed,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-11-13,2024-11-13,9,pH,/day,1,11.2,11.2,New Equipment Installed,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-11-14,2024-11-14,9,pH,/day,1,11.2,11.2,New Equipment Installed,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-11-15,2024-11-15,9,pH,/day,1,10.6,10.6,New Equipment Installed,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-11-16,2024-11-16,9,pH,/day,1,10.1,10.1,New Equipment Installed,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-11-17,2024-11-17,9,pH,/day,1,11.1,11.1,New Equipment Installed,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-11-19,2024-11-19,9,pH,/day,1,11.3,11.3,New Equipment Installed,Director’s Order
