Propriétaire de l’installation,Nom du site,Adresse du site,Municipalité du site,Secteur,District,Contaminant,Type de dépassement,Date du début du dépassement,Date de la fin du dépassement,Limite du contaminant,Unité du contaminant,Fréquence de la limite,Nombre de dépassements,Minimum de la quantité,Maximum de la quantité,Mesure prise par l’installation,Mesure prise par le ministère
THE CORPORATION OF THE TOWNSHIP OF STRATHROY-CARADOC,Mount Brydges,"22416 MILL RD, STRATHROY-CARADOC, ON N0L 1W0",STRATHROY-CARADOC,Municipal Sewage,London District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-09-01,2024-09-30,3,mg/L,mon avg,1,4.25,4.25,Operational Process Modified,Voluntary Compliance Underway
THE CORPORATION OF THE TOWNSHIP OF STRATHROY-CARADOC,Mount Brydges,"22416 MILL RD, STRATHROY-CARADOC, ON N0L 1W0",STRATHROY-CARADOC,Municipal Sewage,London District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-10-01,2024-10-31,3,mg/L,mon avg,1,6.5,6.5,Additional Monitoring Underway,Assessment Underway
THE CORPORATION OF THE TOWNSHIP OF STRATHROY-CARADOC,Mount Brydges,"22416 MILL RD, STRATHROY-CARADOC, ON N0L 1W0",STRATHROY-CARADOC,Municipal Sewage,London District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-11-01,2024-11-30,5,mg/L,mon avg,1,10.3,10.3,New/Amended Approval,Voluntary Compliance Underway
THE CORPORATION OF THE TOWNSHIP OF STRATHROY-CARADOC,Mount Brydges,"22416 MILL RD, STRATHROY-CARADOC, ON N0L 1W0",STRATHROY-CARADOC,Municipal Sewage,London District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-12-01,2024-12-31,5,mg/L,mon avg,1,13.5,13.5,Operational Process Modified,Voluntary Compliance Underway
THE CORPORATION OF THE CITY OF TEMISKAMING SHORES,North Cobalt Lagoon,"543083 PROCTORS RD, NORTH COBALT, TEMISKAMING SHORES, ON P0J 1R0",TEMISKAMING SHORES,Municipal Sewage,North Bay Area Office,FLOW,Approval/Permit Non-Compliance,2024-04-12,2024-04-12,2900,m³/d,/day,1,5049,5049,Resolved w/o Actions Required,Event Resolved
THE CORPORATION OF THE CITY OF TEMISKAMING SHORES,North Cobalt Lagoon,"543083 PROCTORS RD, NORTH COBALT, TEMISKAMING SHORES, ON P0J 1R0",TEMISKAMING SHORES,Municipal Sewage,North Bay Area Office,FLOW,Approval/Permit Non-Compliance,2024-11-06,2024-11-06,2900,m³/d,/day,1,2922,2922,Resolved w/o Actions Required,Event Resolved
MUNICIPALITY OF THAMES CENTRE,Thorndale WWTP,"1135 IDEAL DR, THORNDALE, THAMES CENTRE, ON N0M 2P0",THAMES CENTRE,Municipal Sewage,London District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-07-01,2024-07-31,6.74,kg/d,/mon,1,41.2,41.2,Resolved w/o Actions Required,Event Resolved
MUNICIPALITY OF THAMES CENTRE,Thorndale WWTP,"1135 IDEAL DR, THORNDALE, THAMES CENTRE, ON N0M 2P0",THAMES CENTRE,Municipal Sewage,London District Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-07-01,2024-07-31,100,cfu/100ml,/mon,1,185,185,Resolved w/o Actions Required,Event Resolved
MUNICIPALITY OF THAMES CENTRE,Thorndale WWTP,"1135 IDEAL DR, THORNDALE, THAMES CENTRE, ON N0M 2P0",THAMES CENTRE,Municipal Sewage,London District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-07-01,2024-07-31,10,mg/L,/mon,1,58.4,58.4,Resolved w/o Actions Required,Event Resolved
CORPORATION DE LA MUNICIPALITE DE LA NATION,St. Albert WSP Lagoon,"LOT:19 AND 20, CONCESSION:10, GEOTOWNSHIP:CAMBRIDGE, THE NATION, ON K0A 3C0",THE NATION,Municipal Sewage,Cornwall Area Office,HYDROGEN SULPHIDE,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,0.32,mg/L,/mon,1,0.58,0.58,Operational Process Modified,Voluntary Compliance Underway
CORPORATION DE LA MUNICIPALITE DE LA NATION,Limoges Lagoon,"1899 ROUTE 500 W, THE NATION, ON K0A 1M0",THE NATION,Municipal Sewage,Cornwall Area Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-01-01,2024-01-31,5,mg/L,/mon,1,6.4,6.4,Additional Monitoring Underway,Voluntary Compliance Underway
CORPORATION DE LA MUNICIPALITE DE LA NATION,Limoges Lagoon,"1899 ROUTE 500 W, THE NATION, ON K0A 1M0",THE NATION,Municipal Sewage,Cornwall Area Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-02-01,2024-02-29,5,mg/L,/mon,1,8.75,8.75,Additional Monitoring Underway,Voluntary Compliance Underway
CORPORATION DE LA MUNICIPALITE DE LA NATION,Limoges Lagoon,"1899 ROUTE 500 W, THE NATION, ON K0A 1M0",THE NATION,Municipal Sewage,Cornwall Area Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-03-01,2024-03-31,5,mg/L,/mon,1,11.25,11.25,Action Plan Submitted,Voluntary Compliance Underway
CORPORATION DE LA MUNICIPALITE DE LA NATION,Limoges Lagoon,"1899 ROUTE 500 W, THE NATION, ON K0A 1M0",THE NATION,Municipal Sewage,Cornwall Area Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-03-01,2024-03-31,17.3,kg/d,/mon,1,18.3,18.3,Action Plan Submitted,Voluntary Compliance Underway
CORPORATION DE LA MUNICIPALITE DE LA NATION,Limoges Lagoon,"1899 ROUTE 500 W, THE NATION, ON K0A 1M0",THE NATION,Municipal Sewage,Cornwall Area Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-07-01,2024-07-31,1,mg/L,/mon,1,1.28,1.28,Equipment Modified/Repaired,Voluntary Compliance Underway
CORPORATION DE LA MUNICIPALITE DE LA NATION,Limoges Lagoon,"1899 ROUTE 500 W, THE NATION, ON K0A 1M0",THE NATION,Municipal Sewage,Cornwall Area Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-08-01,2024-08-31,1,mg/L,/mon,1,3.92,3.92,Conducting Study,Assessment Underway
CORPORATION DE LA MUNICIPALITE DE LA NATION,Limoges Lagoon,"1899 ROUTE 500 W, THE NATION, ON K0A 1M0",THE NATION,Municipal Sewage,Cornwall Area Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-08-01,2024-08-31,5,mg/L,/mon,1,5.25,5.25,Conducting Study,Assessment Underway
CORPORATION DE LA MUNICIPALITE DE LA NATION,Limoges Lagoon,"1899 ROUTE 500 W, THE NATION, ON K0A 1M0",THE NATION,Municipal Sewage,Cornwall Area Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-08-01,2024-08-31,3.5,kilogram(kg),/mon,1,7.1,7.1,Conducting Study,Assessment Underway
CORPORATION DE LA MUNICIPALITE DE LA NATION,Limoges Lagoon,"1899 ROUTE 500 W, THE NATION, ON K0A 1M0",THE NATION,Municipal Sewage,Cornwall Area Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-09-01,2024-09-30,1,mg/L,/mon,1,1.71,1.71,Additional Monitoring Underway,Voluntary Compliance Underway
CORPORATION OF THE CITY OF TIMMINS,Whitney & Tisdale Water Pollution Control Plant,"815 GERVAIS ST, TIMMINS, ON P0N 1C0",TIMMINS,Municipal Sewage,Timmins District Office,PHOSPHORUS; TOTAL,Policy/Guidance/ Non-Conf.,2024-01-01,2024-02-29,1,mg/L,mon avg,2,1.6,1.99,Action Plan Submitted,Voluntary Compliance Underway
CORPORATION OF THE CITY OF TIMMINS,Whitney & Tisdale Water Pollution Control Plant,"815 GERVAIS ST, TIMMINS, ON P0N 1C0",TIMMINS,Municipal Sewage,Timmins District Office,PHOSPHORUS; TOTAL,Policy/Guidance/ Non-Conf.,2024-06-01,2024-10-31,1,mg/L,mon avg,5,1.29,2.16,Action Plan Submitted,Voluntary Compliance Underway
CORPORATION OF THE CITY OF TIMMINS,Whitney & Tisdale Water Pollution Control Plant,"815 GERVAIS ST, TIMMINS, ON P0N 1C0",TIMMINS,Municipal Sewage,Timmins District Office,PHOSPHORUS; TOTAL,Policy/Guidance/ Non-Conf.,2024-12-01,2024-12-31,1,mg/L,mon avg,1,1.73,1.73,Action Plan Submitted,Voluntary Compliance Underway
CORPORATION OF THE CITY OF TIMMINS,Bob's Lake Lagoon,"300 IDA ST, TIMMINS, ON",TIMMINS,Municipal Sewage,Timmins District Office,PHOSPHORUS; TOTAL,Policy/Guidance/ Non-Conf.,2024-01-01,2024-04-30,1,mg/L,mon avg,4,1.12,2.73,Action Plan Submitted,Voluntary Compliance Underway
CORPORATION OF THE CITY OF TIMMINS,Bob's Lake Lagoon,"300 IDA ST, TIMMINS, ON",TIMMINS,Municipal Sewage,Timmins District Office,PHOSPHORUS; TOTAL,Policy/Guidance/ Non-Conf.,2024-09-01,2024-09-30,1,mg/L,mon avg,1,1.05,1.05,Action Plan Submitted,Voluntary Compliance Underway
CORPORATION OF THE CITY OF TIMMINS,Bob's Lake Lagoon,"300 IDA ST, TIMMINS, ON",TIMMINS,Municipal Sewage,Timmins District Office,PHOSPHORUS; TOTAL,Policy/Guidance/ Non-Conf.,2024-12-01,2024-12-31,1,mg/L,mon avg,1,1.37,1.37,Action Plan Submitted,Voluntary Compliance Underway
CITY OF TORONTO,Main (Toronto-Ashbridges Bay) Water Pollution Control Plant,"9 LESLIE ST, TORONTO, ON M4M 3M9",TORONTO,Municipal Sewage,Toronto District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-11-01,2024-12-31,1,mg/L,/mon,1,1.13,1.13,Operational Process Modified,Voluntary Compliance Underway
THE MUNICIPALITY OF TRENT HILLS,Warkworth Lagoon,"LOT:18, CONCESSION:3, GEOTOWNSHIP:PERCY, TRENT HILLS, ON",TRENT HILLS,Municipal Sewage,Peterborough District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-10-21,2024-12-05,10,mg/L,seasonal avg,1,12.1,12.1,Additional Monitoring Underway,Voluntary Compliance Underway
THE CORPORATION OF THE TOWNSHIP OF WARWICK,Watford Lagoon,"7716 CHURCHILL LINE, WARWICK, ON N0M 2S0",WARWICK,Municipal Sewage,Sarnia District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-05-01,2024-05-31,0.7,mg/L,/mon,1,0.8,0.8,Action Plan Submitted,Voluntary Compliance Underway
CORPORATION OF THE TOWN OF WASAGA BEACH,Wasaga Beach Water Pollution Control Plant,"30 WOODLAND DR, WASAGA BEACH, ON L9Z 2V5",WASAGA BEACH,Municipal Sewage,Barrie District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-11-20,2024-11-20,1.1,mg/L,/day,1,9.1,9.1,Equipment Modified/Repaired,Event Resolved
CORPORATION OF THE TOWN OF WASAGA BEACH,Wasaga Beach Water Pollution Control Plant,"30 WOODLAND DR, WASAGA BEACH, ON L9Z 2V5",WASAGA BEACH,Municipal Sewage,Barrie District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-11-20,2024-11-20,17,kg/d,/day,1,45.35,45.35,Equipment Modified/Repaired,Event Resolved
THE REGIONAL MUNICIPALITY OF WATERLOO,Hespeler Water Pollution Control Plant,"900 BEAVERDALE RD, CAMBRIDGE, ON N3C 2V3",CAMBRIDGE,Municipal Sewage,Guelph District Office,TOTAL RESIDUAL CHLORINE,Approval/Permit Non-Compliance,2024-04-05,2024-04-05,0.02,mg/L,any,1,0.04,0.04,Operational Process Modified,Addressed w/o Intervention
THE REGIONAL MUNICIPALITY OF WATERLOO,Foxboro Green Retirement Community Municipal Sewage Works,"87 FOXBORO DR, WILMOT, ON N0B 2L0",WILMOT,Miscellaneous Communal,Guelph District Office,FLOW,Approval/Permit Non-Compliance,2024-01-26,2024-07-16,21.6,m³,/day,2,26.08,28.13,Equipment Modified/Repaired,Addressed w/o Intervention
THE REGIONAL MUNICIPALITY OF WATERLOO,Galt Water Pollution Control Plant,"230 WATER ST S, CAMBRIDGE, ON N1P 0A7",CAMBRIDGE,Municipal Sewage,Guelph District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-02-01,2024-02-29,3.5,mg/L,mon avg,1,8.3,8.3,Operational Process Modified,Voluntary Compliance Underway
THE REGIONAL MUNICIPALITY OF WATERLOO,Galt Water Pollution Control Plant,"230 WATER ST S, CAMBRIDGE, ON N1P 0A7",CAMBRIDGE,Municipal Sewage,Guelph District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-02-01,2024-02-29,198.8,kg/d,mon avg,1,237.96,237.96,Operational Process Modified,Voluntary Compliance Underway
THE REGIONAL MUNICIPALITY OF WATERLOO,Galt Water Pollution Control Plant,"230 WATER ST S, CAMBRIDGE, ON N1P 0A7",CAMBRIDGE,Municipal Sewage,Guelph District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,3.5,mg/L,/mon,1,5.12,5.12,Operational Process Modified,Voluntary Compliance Underway
THE REGIONAL MUNICIPALITY OF WATERLOO,Galt Water Pollution Control Plant,"230 WATER ST S, CAMBRIDGE, ON N1P 0A7",CAMBRIDGE,Municipal Sewage,Guelph District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-04-01,2024-04-30,3.5,mg/L,/mon,1,6.95,6.95,Operational Process Modified,Voluntary Compliance Underway
THE REGIONAL MUNICIPALITY OF WATERLOO,Galt Water Pollution Control Plant,"230 WATER ST S, CAMBRIDGE, ON N1P 0A7",CAMBRIDGE,Municipal Sewage,Guelph District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-04-01,2024-04-30,198.8,kg/d,/mon,1,210.85,210.85,Operational Process Modified,Voluntary Compliance Underway
CORPORATION OF THE MUNICIPALITY OF WAWA,Wawa Lagoon,"GOLF COURSE RD, WAWA, ON",WAWA,Municipal Sewage,Sault Ste. Marie Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-10-10,2024-10-10,9.5,pH,/day,1,9.6,9.6,Resolved w/o Actions Required,Addressed w/o Intervention
CORPORATION OF THE MUNICIPALITY OF WAWA,Wawa Lagoon,"GOLF COURSE RD, WAWA, ON",WAWA,Municipal Sewage,Sault Ste. Marie Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-10-16,2024-10-16,9.5,pH,/day,1,10.1,10.1,Resolved w/o Actions Required,Addressed w/o Intervention
THE CORPORATION OF THE TOWNSHIP OF WELLINGTON NORTH,Arthur Water Pollution Control Plant,"160 PRESTON ST S, WELLINGTON NORTH, ON N0G 1A0",WELLINGTON NORTH,Municipal Sewage,Guelph District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-02-01,2024-02-29,10,mg/L,mon avg,1,10.25,10.25,Resolved w/o Actions Required,Addressed w/o Intervention
THE CORPORATION OF THE TOWNSHIP OF WELLINGTON NORTH,Arthur Water Pollution Control Plant,"160 PRESTON ST S, WELLINGTON NORTH, ON N0G 1A0",WELLINGTON NORTH,Municipal Sewage,Guelph District Office,FLOW,Approval/Permit Non-Compliance,2024-04-13,2024-04-13,3200,cubicmetre (m3),/day,1,3201,3201,Operational Process Modified,Addressed w/o Intervention
THE CORPORATION OF THE MUNICIPALITY OF WEST NIPISSING,Field Water Pollution Control Plant,"LOT:14, CONCESSION:5, GEOTOWNSHIP:FIELD, WEST NIPISSING, ON P0H 1M0",WEST NIPISSING,Municipal Sewage,North Bay Area Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-09-01,2024-09-30,7.1,mg/L,mon avg,1,9.47,9.47,Additional Monitoring Underway,Addressed w/o Intervention
UTILITIES KINGSTON,Cataraqui Bay (Kingston West) Wastewater Treatment Plant,"409 FRONT RD, KINGSTON, ON K7M 5R8",KINGSTON,Municipal Sewage,Kingston District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-11-01,2024-11-30,8,mg/L,/mon,1,14.79,14.79,Action Plan Submitted,Addressed w/o Intervention
THE TOWNSHIP OF NORTH HURON,Blyth Water Pollution Control Plant,"117 NORTH ST, NORTH HURON, ON N0M 1L0",NORTH HURON,Municipal Sewage,Owen Sound District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-05-01,2024-05-31,0.3,mg/L,mon avg,1,0.33,0.33,Equipment Modified/Repaired,Addressed w/o Intervention
THE TOWNSHIP OF NORTH HURON,Blyth Water Pollution Control Plant,"117 NORTH ST, NORTH HURON, ON N0M 1L0",NORTH HURON,Municipal Sewage,Owen Sound District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-05-01,2024-05-31,5,mg/L,mon avg,1,16,16,Additional Monitoring Underway,Voluntary Compliance Underway
THE CORPORATION OF THE MUNICIPALITY OF LAMBTON SHORES,Indian Hills Water Pollution Control Plant,"9173 INDIAN HILLS TRAIL W, LAMBTON SHORES, ON N0N 1J2",LAMBTON SHORES,Municipal Sewage,Sarnia District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-05-01,2024-05-31,1,mg/L,mon avg,1,1.11,1.11,Operational Process Modified,Addressed w/o Intervention
CANADIAN SHIELD CONSULTANTS AGENCY INC.,The Den,"PART:1, PLAN:53R18621, INVERGARRY TOWNSHIP, UNORGANIZED, ON P0M 1W0",UNORGANIZED,Miscellaneous Communal,Timmins District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-01-17,2024-01-17,25.3,mg/L,/day,1,25.3,25.3,Equipment Modified/Repaired,Event Resolved
CANADIAN SHIELD CONSULTANTS AGENCY INC.,The Den,"PART:1, PLAN:53R18621, INVERGARRY TOWNSHIP, UNORGANIZED, ON P0M 1W0",UNORGANIZED,Miscellaneous Communal,Timmins District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-01-17,2024-01-17,25,mg/L,/day,1,36.3,36.3,Equipment Modified/Repaired,Event Resolved
CANADIAN SHIELD CONSULTANTS AGENCY INC.,The Den,"PART:1, PLAN:53R18621, INVERGARRY TOWNSHIP, UNORGANIZED, ON P0M 1W0",UNORGANIZED,Miscellaneous Communal,Timmins District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-01-17,2024-01-17,25,mg/L,/day,1,39.1,39.1,Equipment Modified/Repaired,Event Resolved
CANADIAN SHIELD CONSULTANTS AGENCY INC.,The Den,"PART:1, PLAN:53R18621, INVERGARRY TOWNSHIP, UNORGANIZED, ON P0M 1W0",UNORGANIZED,Miscellaneous Communal,Timmins District Office,BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-02-14,2024-02-14,25,mg/L,/day,1,29,29,New Equipment Installed,Event Resolved
CANADIAN SHIELD CONSULTANTS AGENCY INC.,The Den,"PART:1, PLAN:53R18621, INVERGARRY TOWNSHIP, UNORGANIZED, ON P0M 1W0",UNORGANIZED,Miscellaneous Communal,Timmins District Office,BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-03-13,2024-03-13,25,mg/L,/day,1,250,250,Operational Process Modified,Addressed w/o Intervention
1160453 ONTARIO LIMITED,Scotlynn Farms Bunkhouse,"144 KENDALL RD, NORFOLK COUNTY, ON N0E 1W0",NORFOLK COUNTY,Miscellaneous Communal,Hamilton District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-04-01,2024-11-30,4,mg/L,annual avg,1,12.97,12.97,Operational Process Modified,Voluntary Compliance Underway
1160453 ONTARIO LIMITED,Scotlynn Farms Bunkhouse,"144 KENDALL RD, NORFOLK COUNTY, ON N0E 1W0",NORFOLK COUNTY,Miscellaneous Communal,Hamilton District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-04-01,2024-11-30,15,mg/L,annual avg,1,56.3,56.3,Operational Process Modified,Voluntary Compliance Underway
1160453 ONTARIO LIMITED,Scotlynn Farms Bunkhouse,"144 KENDALL RD, NORFOLK COUNTY, ON N0E 1W0",NORFOLK COUNTY,Miscellaneous Communal,Hamilton District Office,NITRATE (AS NITROGEN),Approval/Permit Non-Compliance,2024-04-01,2024-11-30,3,mg/L,annual avg,1,39.5,39.5,Operational Process Modified,Voluntary Compliance Underway
1160453 ONTARIO LIMITED,Scotlynn Farms Bunkhouse,"144 KENDALL RD, NORFOLK COUNTY, ON N0E 1W0",NORFOLK COUNTY,Miscellaneous Communal,Hamilton District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-05-01,2024-10-31,3,mg/L,annual avg,1,15.95,15.95,Operational Process Modified,Voluntary Compliance Underway
1160453 ONTARIO LIMITED,Scotlynn Farms Bunkhouse,"144 KENDALL RD, NORFOLK COUNTY, ON N0E 1W0",NORFOLK COUNTY,Miscellaneous Communal,Hamilton District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-05-01,2024-10-31,10,mg/L,annual avg,1,44.32,44.32,Operational Process Modified,Voluntary Compliance Underway
1160453 ONTARIO LIMITED,Scotlynn Farms Bunkhouse,"144 KENDALL RD, NORFOLK COUNTY, ON N0E 1W0",NORFOLK COUNTY,Miscellaneous Communal,Hamilton District Office,NITRATE (AS NITROGEN),Approval/Permit Non-Compliance,2024-05-01,2024-10-31,3,mg/L,annual avg,1,41.12,41.12,Operational Process Modified,Voluntary Compliance Underway
BEAVER VALLEY SKI CLUB,BEAVER VALLEY SKI CLUB (CLUBHOUSE),"100 PIONEER DR, GREY HIGHLANDS, ON N0C 1H0",GREY HIGHLANDS,Miscellaneous Communal,Owen Sound District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-02-01,2024-02-29,0.6,mg/L,mon avg,1,0.85,0.85,Equipment Modified/Repaired,Voluntary Compliance Underway
BEAVER VALLEY SKI CLUB,BEAVER VALLEY SKI CLUB (CLUBHOUSE),"100 PIONEER DR, GREY HIGHLANDS, ON N0C 1H0",GREY HIGHLANDS,Miscellaneous Communal,Owen Sound District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-02-01,2024-02-29,15,mg/L,mon avg,1,16,16,Equipment Modified/Repaired,Voluntary Compliance Underway
BEAVER VALLEY SKI CLUB,BEAVER VALLEY SKI CLUB (CLUBHOUSE),"100 PIONEER DR, GREY HIGHLANDS, ON N0C 1H0",GREY HIGHLANDS,Miscellaneous Communal,Owen Sound District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-03-01,2024-03-31,15,mg/L,mon avg,1,18,18,Ceased Operations,Voluntary Compliance Underway
BEAVER VALLEY SKI CLUB,BEAVER VALLEY SKI CLUB (CLUBHOUSE),"100 PIONEER DR, GREY HIGHLANDS, ON N0C 1H0",GREY HIGHLANDS,Miscellaneous Communal,Owen Sound District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,0.6,mg/L,mon avg,1,2.1,2.1,Ceased Operations,Voluntary Compliance Underway
BEAVER VALLEY SKI CLUB,BEAVER VALLEY SKI CLUB (CLUBHOUSE),"100 PIONEER DR, GREY HIGHLANDS, ON N0C 1H0",GREY HIGHLANDS,Miscellaneous Communal,Owen Sound District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-12-01,2024-12-31,2.5,mg/L,mon avg,1,5.8,5.8,Resolved w/o Actions Required,Event Resolved
BEAVER VALLEY SKI CLUB,BEAVER VALLEY SKI CLUB (CLUBHOUSE),"100 PIONEER DR, GREY HIGHLANDS, ON N0C 1H0",GREY HIGHLANDS,Miscellaneous Communal,Owen Sound District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-12-01,2024-12-31,15,mg/L,mon avg,1,16.8,16.8,Resolved w/o Actions Required,Event Resolved
BIGWIN ISLAND GOLF CLUB,Bigwin Island Golf Club,"1137 HIGHWAY 117, LAKE OF BAYS, ON P0B 1A0",LAKE OF BAYS,Miscellaneous Communal,Barrie District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-05-01,2024-05-31,10,mg/L,mon avg,1,16.5,16.5,Additional Monitoring Underway,Assessment Underway
BIGWIN ISLAND GOLF CLUB,Bigwin Island Golf Club,"1137 HIGHWAY 117, LAKE OF BAYS, ON P0B 1A0",LAKE OF BAYS,Miscellaneous Communal,Barrie District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-06-01,2024-06-30,10,mg/L,mon avg,1,22.25,22.25,Additional Monitoring Underway,Assessment Underway
BIGWIN ISLAND GOLF CLUB,Bigwin Island Golf Club,"1137 HIGHWAY 117, LAKE OF BAYS, ON P0B 1A0",LAKE OF BAYS,Miscellaneous Communal,Barrie District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-06-01,2024-06-30,10,mg/L,mon avg,1,11.75,11.75,Additional Monitoring Underway,Assessment Underway
BIGWIN ISLAND GOLF CLUB,Bigwin Island Golf Club,"1137 HIGHWAY 117, LAKE OF BAYS, ON P0B 1A0",LAKE OF BAYS,Miscellaneous Communal,Barrie District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-09-01,2024-09-30,10,mg/L,mon avg,1,15.25,15.25,Additional Monitoring Underway,Voluntary Compliance Underway
BIGWIN ISLAND GOLF CLUB,Bigwin Island Golf Club,"1137 HIGHWAY 117, LAKE OF BAYS, ON P0B 1A0",LAKE OF BAYS,Miscellaneous Communal,Barrie District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-09-01,2024-09-30,10,mg/L,mon avg,1,10.25,10.25,Additional Monitoring Underway,Voluntary Compliance Underway
CLUBLINK CORPORATION ULC,EMERALD HILLS,"14001 WARDEN AVE, WHITCHURCH-STOUFFVILLE, ON L4A 7X5",WHITCHURCH-STOUFFVILLE,Miscellaneous Communal,York Durham District Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-11-01,2024-11-30,200,cfu/100ml,mon avg,1,317,317,Equipment Modified/Repaired,Event Resolved
CLUBLINK CORPORATION ULC,National Pines Golf Club,"8165 10TH SIDEROAD, INNISFIL, ON L9S 3R2",INNISFIL,Miscellaneous Communal,Barrie District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-06-01,2024-06-30,2.5,mg/L,mon avg,1,3.94,3.94,Equipment Modified/Repaired,Addressed w/o Intervention
CLUBLINK CORPORATION ULC,National Pines Golf Club,"8165 10TH SIDEROAD, INNISFIL, ON L9S 3R2",INNISFIL,Miscellaneous Communal,Barrie District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-06-01,2024-06-30,2.5,mg/L,mon avg,1,2.76,2.76,Equipment Modified/Repaired,Addressed w/o Intervention
CLUBLINK CORPORATION ULC,National Pines Golf Club,"8165 10TH SIDEROAD, INNISFIL, ON L9S 3R2",INNISFIL,Miscellaneous Communal,Barrie District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-06-01,2024-06-30,15,mg/L,mon avg,1,150,150,Equipment Modified/Repaired,Addressed w/o Intervention
